name,key,iv,aad,plaintext,ciphertext,tag
147,408c99436d734148ff3df8545fc1aecb32dffa384e1f933b0131ed012130d71c2ab8b65342a456e7eb0189c1dbed2c9953245d2f1e521d6e74e13bcdf91f2520,22b74daa4e4660ebac59dad21a5b262f,,3704d534bb861b482341f6f76e3353562e8e4c554481f0db6d6dd74afc4b5e6db529835134094ddbab298db28e0e1015,e9058ba25a3521957915cb62f2f2ba72701e18a215d728f3a763536e982c05b34182034da1a7a8e694e7e83afddaf43c,
148,03c965f675e388713ba6c4f0ce31f574a2f381fec1ed3b8bd515553db8d3529d7929e1b00262385cef17878490767ddc990f9fd0ed5b76993798912a913a15ee,dd2b8149e972c1808cecd04c22547685,,dfa3bb12234540388c6075dfb454d3112f8e1bdc1fc85208b09d7aae8b57f42559be00d787aab07ffe2e47b26fef983a,06350c4535506b1bc49474416ab080b67e20568c3ef29d5354924a4d5cd564060a3ff043f6a741b0448ded1d4daf35ca,
149,67ec5a8808eb5894c9d332839a5f2947ddb4f8c136afc9045451738c231f3b8f2aa124c899767a349b8f265f0d1675e9ee64f93ad8fc29bbbef7950be425d4ac,0af76bc29e76cb20fc81dedb67547d29,,2ee44c17e8cf28aec9b3a85dadb900a4f79bbeab3eb1ee407a9be1412658f5cd67c439cdf1d23a4d75360c476f7a900c,778972f5f7e5b578d09378a614b3b5572f6dee3ac522b55b988469cbbcc2aedbceef71b0a02d74c42f5366d96638c231,
150,6ed12fa916cc773a20c78407638206143c036739aa4bf7f811fe904812aef1cb7e10ccbd8edc57ff2f32d4103eaac3e1792ea948c9e7ea5930fabdec7888e599,ec92d320b6d9340c26d0945e0c0060a6,,338b837589f110af497f707a1a408e598d3b47fa981eaf15fd5af9b05bfe08de385d229344ae77e44868f634ece6d97a,68681dd0ad463ced8d3c482dedf7dc0edfbb5361cb1b36d8117b66e2594a08defee53ec41e155274b2b94068a5968c64,
151,4e86668f91b8524dbf2a2073a411d3e5a4142bfc86046fc49275327ef5196cdd5068712cc3065c4ff66abeb71904de8a08e0cd57f303dfb5c646774b85a32558,1cd496c8da3025885f5c3a6e59579a81,,103c12893f74903ced629b3e5769446439cc7c627b2f899c67017af0096c791f1567707a9c875067e7818a6b783a4310,bcaeba570f656f1a316f8300875e63faf3c80dc76d0e0f75d0ac00c44cde489bde95623fcd046466d1ce3af545045efe,
152,800546b1c98fb58675033b024a24689cdbbe71043d12042aceddb631dc401dc4ec3f918725861a7d6c12431686125f863edfc8e9cb98ef91908b47ce6add7016,6ab9f3f874be4bae5b05e326b6e4f965,,6dc7629e6b627f2771114262468c9e0aa442dc346264bf5118de29b1e44423f266539ec96d2638781ccd965b03c8556b,e276835e5fffbead85705dc67a4ca8da8c8339e508ef94b343329293c446ae07c4af0eae7bf22010cf595e55b34252c7,
153,d02a11c8daf92c94c3b5ef818cb5756fd0f80407d7c0e4f39fd847120ff186e25218829e7d22e3c30bd2a94fd5ec366d5f5629b9d5bd74d4f6a0ee510be6b311,2fffe45661a05348d92e39169c84c4ed,,36513ffc9aeb9eb70443ebb5e34c0d3c0610c74054b7918eac06fa7ef1f757c53c2756caedae9d1823545f49f2714857,34cd561f80501a13abacd32fdad7970559b58a34745ab8f29c2ecfbb6eed14690dbed90b30cbe8a0e96910edaae14240,
154,58af5dd743388346c6bfe8cac31bfcdb033be2949cc7ef1a8cf35016befde41b9d7de6cf544d63af0fc557b2c0178b73d2ca0f5998c28d0eba3ab99397fef293,b3b4613a4c32f2e330a18fe2bde7444e,,b7d066022eaa42fb273b7177e4f5c11a7157cec8c4bcdbdb6a4c1fa9d9e4f429dc5289af9d40240c35650ba4fbf6a13f,ca6108d60d07573f8508faa2b6cd55b898ed7db4a4379050ff1631afed0935ebacf5eb9bc271b15f646917a78db9350f,
155,780ece76f0cc31f3871fcd42b4662a501524265edddf2856e74232df69573ec4587e7faa3adc31c23952babbe83fbef6ea21708f1c8849992e47bf9f92ed04b7,041782dc65438ce5ae0358d744b98eb9,,5336c21c238afc0f4f4c518081a83e6b8e022143fb5e7bcaca0017aa3077aed1a10c2bd5cde9024c5a13012149aa7097,4c67770ecd362b68fbf1ae467ed576c12027f66ccbd4bbc95b2459e78e408a8e972030d58066ed44661b44c0987254d2,
156,f1e95056d5607017ef98128dbb85b2a3d45696dd7d89d8d3048022ac9704641f9b3256208fb40ca69a55476832e748cfddf2d7052d3e60d1d15fe96f5a480ed3,5d542d63dedca7e8243d66b849fa56d5,,901a072469aa261dc7d51909c981520d67ee9476e4e3ccf3643779c1cbda2a875f623a1d0a6dde6f21422b63d31973f9,94f66feab7177cc888a1676338cfd5b706bde54c2ea06b6c09c4c030a39302d6e03c9fb5c4d948b547eb9cf04bc685ed,
157,3f6076849804d15504f801156fa805ae9264c1e05e9c858ca0d10e66737963f0cf4e0085272eef0075ea2d00c32db2cd7ae202e8d0de157e0484003998ca5c54,2fbde4b241e6a900e5d31f720c3b9fd5,,51599aa5cba823e65eec65943a95dccae0ce8686733193190885550c3f2d4f16f6ffe59a6e582c2e579b98d6a6f5657c,a3802b7895eb74d4cd7d996d74fd432b0466be472624d13f3b2ccf6f1dee09564f5a4ed0ff3f659c72bb86d66e50c9df,
158,169aaa488f6e797eae39b1ef3140cf3e1a4b558de58bcee19a6d48bdd24a6ac7641e685dedfab5fafbe0a895aff38eeaa6e6845ae8610a1914e0021162c79642,d6d9d5aed4bacab8a640f92deb21b126,,1085f3813cab91ea13b1d41304a67e1fcc21090c9c52f070a8cc656642ec43cbdaa6c6acf575dcb833a4688f2cf5de59,a82bebe5c813fe6ccc4648ddb7522585d3bcd9e79e1ec8f3c6caab06ec0e5290f563fb5b9fd0d8db2e37ba379c7a350d,
159,b7635e5fb2014822d2dd8f8a3c419e91879bfffe2a6eba07b1038917935814930fd8d9598525023930a3acd118a08257042e58af61e3be05cd6dad9588c7f4bc,3e950771d8e4069a45df472f1c2d3cac,,dc9dce2c50a12185c0a88f44fb4bc095303a9436b779de767baaf293738021abe8765668b89eba693cb6facd113ad669,0d8cd76672bf3f755cf9d77260690034a80a1888252dff5844fb081cbc79ee4d5b5a30d040773b520541135145537272,
160,ec0b7b7aced4616b1af2192e5f8114c5d7783eb40f2e01fb1921cef739a578f9712bf88e75fcc191d95f77051f0060cd2061e5fbbe7875374167ae1a64298e08,637c97a03a61d728420859934a5ce246,,fd9ca6d640fbcc3a1fcbb82314eea81f3918bd2fe8cb7877ca4ab7b9068dc5e3838bdcc577dbce033f3922e685a1d594,f96282484ebc8ada8834ec42109c4eb0699c27f2008e76ba49253e59b0d775c4b2d6a3974590801e19dbbeb694704803,
161,552db183e5a32887f784f64e3eac3dd75fc86778aeb9bc9a0fc270e100a29fcf7cc0e7dbe0903ef9de62ffff0d35d3cd7ad1a4e1776c1acede69e55eacce7138,46bf85c0d133d01812c5321cad771692,,736d26a11e98aa18e42e7e0cca2e43a2ec6c01b708f152c462937bfc9ac3f0271352e38644b9ed227f5f171365eed300,248b7109e9299e214c834e30092712bacdae2e5912b87238dc11adfa7f2ae5ae1d0b4bd67eeed9cb6bb6c082eb1e3ead,
162,82f95b57d4461e7fd0ebb3f99cf500b8c94c1e6fd103e0046cc1e6c7924d766f7daccd03aa70f55d9edd33041538f8c9b501980f924cac179bd15004dc5b9319,ad4071bb881e2c4f182977a17254343f,,357cf8228ffb3a4a031b8fc2c763078d86328ce3bf08a5ff1c589be57d155581551883b12a55ed0a7d41ea904e6f00db,0df1dd8e5d827bd1218028ec32fc1f27d24d2b8a1c36af713df6fd3a1c76bbcb8bfeef615237bda0614cf3d7407c0a4c,
163,386d50592bd280838faac82284c6c78a75cdcf4e69fbaf63a91ad3d14f6781713c5fded119d6b3c712ac6f4e4801c80397d1ae10a2b7e3d017cd9c7c61ade3b2,0e7462f4e756be3d247b042c6baeafe6,,ce75a5b69274d490ed954727baa8c13d39f3c801eac950960a28efb2f33bf345572f7397c3a016da314b41f20a9ce6db,6a90faa07b0a260acb11c9a3ecc5117518ea4d9bc0e60aeb3b270c308f3d16e0e8607d81b03e21d79ad3ca55ebbb736f,
164,d3c02e7642de947cf0d1c4e613d896945931a53d2210bed5d8ad67d24c00f3ae9bf3a2135e685fa216e65cf1747d9f2a67da985d98dd16de679c47ae8a79bc0b,f6e062a717d406f8cc7f7b7a251e4b22,,938e9752d8afc3a0d692ea265e7f659df141cf08774ad9b8a35c83b9558233acc61ea5a97d62902c64bf33fbcea86c85,b09a27ab0a776934683482d810f72dbf7c6c56a9b52bb663d7aad4ec7d34eee47fc4069e2315d66e90c30b533a409c51,
165,101422a38e091cd87c2761193075eff72a6c6716a47221a2dbe9ddb2401752442b3734a971847ee70a2a7406dbd7708ee3798c57a0d44cb50e805d43119250b2,0a21b1b891be067645550a688e4aa7ab,,c31b970bc63a22dc3ea4a14bcab2758731c3769a4ed38a707431950231ee89d53a0ba9e24e97a8aba81db36491eb263e,1576b9a9684dda9bc0f87e450408eb9fbac96620dd74f99508028e8f1225709d430fefcf7b69a2713bb9b5fb68d1de4f,
166,2e3ee38c6de01e23a54ef591695f2ab5c9ab9d2300f95e75ddecdc12b6d0b7db4307793f5bf2c18be6706f70e0fea015f7f45925c2874b095c99369e81d9f8e4,9a87af87f26e179d2ab0c94269df28fa,,35735815407be3a64b32cdaf7e678216908c2bed32b9ad2d09c929c7180e8c742ccc42e933c86a5c1177133ba2773492,31576b62daa94bf520517899b1898841c38df8384acdedbeb58066e50f5d1483bff622f1d23618be1cd40736afad3155,
167,c9c73f74b5c0f336b4ae886567b450053127f8984084dd7ada79037ac3eb4fd3efd964e886871bfff28d419c5ded2029a13bada7c1c7ac41c46f259b72e7cd08,894a341f7b8dd7eaf87f698457c3950f,,4a6512ca85123c0a655a8fdeffb735a2666de7e4b582b7379efa747bb976a5bd9c232f9210af1da5918544e1957e71b4,4e0691e8955c7aeb0eea2dfc0112ea9556ae989ee1b55c006c53039c39a33c51c16e590d8341642ee0c5cab1085ad7c9,
168,0835df8ac518a59afbe2fd7543f09346a5df19b6a40f01779e8ec6706a20505f3225cdf730d5c797e1994981f43013f06607d6313be98cf5a6c54059d42d04be,1e12b495516a42cf9a3eded66328f1be,,4540c0f6f263e839d58105b0747e964915081f6f317c11c2603f83c6756bdb5e5ca53a9f0eb93c70596e11da38e0c20d,fe12e857eca8339929963f6a09b2cc884f622059fe70ed45bebfd2bcf4f564ed3e7c03f494e48c01b00f2d7fbeb5709b,
169,304cd6ff095840d2d9c88fadab0fd8d14f02d7d0d2899b87b9f32cf0117e9046a6dcef37d41112cb5a73a53b81132a80b275455a57b0e91db32e45b70849b1d5,3c215cf48458b48c19e0e105470d08ba,,df1dc3fccbaa46c5cefbb0360186c09315a22826f6e00dc2daa2646f13bedfed383a1604724cf61c9e42720c89114a11,b9b25a915161afd9563f803cb48f59a15483d6adef439790f2acd337c9fbf3c4da82ea551691c0a3b16aef88b84be21b,
170,ba6f72b43ca69da39e661fd9ac1fcf3b18e3365e438a121ee9befd1f6e9923b26eccdaab97a2d81988914fd77946575878b698340c511724dfe168d231ef21ce,b8778f3d61aff8be0f5ab5abf32c1c2a,,47b521eabd7265823167208e0a0dd142e3d19a1c80ad2c2d1d00f344da6d9deef7d44268b4df19fbf3b1070272da6c03,9bb82f60fbe6cc21acc87fcd88c231f4b586476d5291afa2e928a538b45861aa0bee574c3bec82acf9ccd7d61ce5bd99,
171,dbbcd0e0a103aef3cd5ba32c47de8949c155e3a7c96c2ef173c8096ef5e932c4a25f3b0b1bd2732fe7e8064535f4c92a4229a9b70d0caa6bd5fbacea960dce43,26c25b0494d12a803b36cfcc38102c83,,1da16e58b11590d02866599575fd9e80403d634db36f7771657af4e18b61ade6d195d81bbaa31b9bc685f8030bda8278,2ecbfaf2a266c68ed49478009a4e543e0cf21dbebc4cd8c74a0158058c4329db064f04c5f0f9bc969b084827a01f8a35,
172,5172127f21bed69baab48e93ca97a272e9d99d6af0ab1036b53eec05cd07cb13392a402ad931a0486d12499e58dfb9f716aec6f4558cb18cb52bf04265149043,8240d65e02caada893fd2a0355fb3218,,e3d43d65f63c807f085e2fe5dc74d3d27b61bc5edc8948d8661662b7f64c49f2593f074b78992dc2bc22a7a6d513c621,66b2514b7364967f839955a05d282f3ea1ee28bb2207377f15ab4957e2f38c81c65f6cfac4d0a81a551de20c150bc70b,
173,0612e9db6fc7be770c1278a4c421e6f1b85bfcafe6d9b80fb8d56b0d512c7ce82cec64c562f97c55f14b85024b5808f7d63de0c33f6002e52e33de21bd1359b4,e78a20373a714e2edebf8de639789ab8,,baa9a653bfda7d3be119745584f0641ec335405e8b8ed80306baf6647db7d8615795dceedc30fff94d96e8ca96f7b58f,d51748d5c37ee3824ccd5a17300437b88c19a87ea4d94500d4332d35ae3b019106a591211343e48c279abaeaaa3d6127,
174,47a0dc2a998d9bbb52acc0e5034709c0a3b9fecf7cf7507130a827ade1faee67917cb8046c3701555661ca648e40bad3ce072126f56258db1f8a7344aacc4df4,58cff3419d346277ae01d76950f96674,,8cd1913be0877e71a48fc3dea3b444fc46f9a8b056bd76d05089540ad443425e461015657a8b2c0aaa728d30f354ddf8,c6a454d7530518c5c5e6ac0fddb638d01f1b303c700acb81cf57969fcd49f6368976cfe7d194f72cad018f5f3853dc91,
175,9aec5cf29267c5ba85e185bb215f3f1bbc59f52861eaa2825962f91412a3bb63bf2e564324bf14ce253f8760962a23f3058633ffb33576b7654b7730dc8967b0,8a1ad0631eaff7f0b3e1208ab5a4a8ac,,1561c887719d719cfb16fd8d66e527235f5b9cb38feeeb7cc559de19c6d180c78d4aafae3ef90a7b386fc202b2d6a3a9,75a56783b75249a1b2fe87a72231cd2d6347ef65c052f5d101ce2a59ecc309c46340ffab02829942b9d03af0b458db56,
176,91711dcb4092d7f2cd18de96fbabe783905e9a49cb081e5fe534436bf7ae2d888cba809063722b66f9d4b086c1dd3164f361d5bcdbfe7d40892976fe75108264,e6e863112f6398567d17f2e292c248ec,,c0c30dc778f6211c6e03d2a256c7c64c58980149831314b065b87a1d4ab753b0c2d6dd6101cdad34ce03e89850965c2a,f8e38e33e426e8b668f975555b4630956ee1a924bb0aa9433103f5c83ae6abd97d89f53adef86e1fa696d40585de9b30,
177,90faf67535c54aa9b092c699da51630e71231cc60d1a9f3abe602d44440d732c44483b3b1a410331078919bb783e9fe8b4146ee883c9f939242f9bfe5e51276a,cfb8352f6bc66ffb3fec9952df15b134,,45dc6e6796c0dff29e8e948ca238abff40682044ab0db21e4bd9f09796b7a4ee378c5ffc126b7f619454e098f2967aa0,d1d7669c4f35de02e653db56b860ea24fc73ec8e6142a537016f5c55f3b78d0e9ef5489e6e5312d2d0ce9d636e3de157,
178,fd4f4546932e47e8380985e1ff9bbb398350239b38a90597b5c33de220540d92d1bfd9ce0ec5b19727db23badadff6bcb769cf1c97d2a5510b070a7d8e97b464,7f51983a86b39a300659ca97983cae4c,,1676f44b3281b73e3e9ea06cc2deeb5993344662c19de325730a812834edc3fd76b5aefa7b9cecfe7632a4e1af9b1a0c,4a85def031242ff962252bc4915d49d9a869e97b4d78308ebe02843eb286a1389835139946d7658a01c73096a13120ac,
179,ed9f15edce4eaaab4370868e2c6244a0f52f552931bb1e234954ae4dd91f0c6af912a92de70e927990f16fd913419339e938479a1871f56e0d0f0887bf67ca52,7116a13bca593eecc8505d1363f34a0d,,46b976ac0829a56b9919ad5c9209b749f4aa42ca546f414b8fc8feeba392618b404e7e57c643f30d684bb01423897d5d,140d7573496ae68481a5ff528a570a769e92f134e64aa99f3efc3b946591e94287fa6b0e478692e4d793949161165676,
180,779df82007dfb895d24e4ddcc0727dc23ab87f9b5ebf25ffdf065d231ecece4cebc0f67c818ba66c73b76bf036251aa4f25abc978842dbc22f2a70f57c4875d9,98c09a6db8a3f380ff84d98cdcc058b5,,fa814b60557e66da628b5d5e9bbb37113f36c6e3217b7107cf4064efe5c81c848cc2b82513359b2c4af19fd63b03bdbb,5dffe2a3a34b68e45724a58fb3e91592c2847f15367d65639ef7dcdada9423bcf2dbaa839c4454ea13411045ec49c258,
181,d14b43d695988b5a81c097d98b17e0d70dd73320b7ba07539644f597e5e8c7a3424d2ae5d811b034f3ccaa12547e8fca915130ad62eb9f93d47e41ea2a6d48bf,5f1767d9f502084f0dfb37ced86df8bd,,589051684b887fe62495ca2e3d5ad01b7f8f2510caa2b1b93a9aa4f3e166975cad47046a4d5e299e6da218f7fc59dda6,96757ab32a1ba3355b22353492bb57abe00c032a806437b905972a52d790c86f0d309732cf8c9664b002a4a6c1a5d5d5,
182,b7196769c67efd987e40f5b3c7c799e86c2a7e77f620dd40c0250c00bc9e430ef679e243c33062ab61947ec22448a7a6f6c0a7aa3c38386cdc0f18b8b01aab24,9ab5261ba0fc48cca3b91bbccb05969c,,c558635ccbfcbfa607d29d902372bc0953ade51625bdc11aa5c7d9b88cd4435efbeb514f94cab1848d624fac2763bf32,e0bc1ecbcd07b481ded9add0f35c91466f85e3cbb5b07aa0c28651ee979813f497a0068970891e1e87d124454b14fbf7,
183,ccda026bd3ce1c4c5e9d22af1df2be01a6087d891df40250b80df59a25c77085be9d90ea80881490ab488317496fb3976f8b3c1ec914dbdae55d17f4a3d88e6b,402c8c03ecdf2f483c99be74f87f38ea,,9f57edde7d6950342deb10960576175019e4592c28a5210e8d8265cba4ff289988b6ab695526017b7d63e43f38017f82,51a290982a3dcc70ca3003df2549bc14fe7dac2950dc0d519dca9307ed66dec8e218b851b6f3e1ebcd6737bb44b8cc57,
184,493db88063f7276a4e736a73f596fcb0a426d6b29fc2ad359759f625fe410e6225ee37afc00d6306958ff2899962308278c62bd27c1c55a2986b1b04b41be014,71c7a3b6f2fc1e800ff1eb7012d629f2,,c579ed16337a871f5928903c8e91cfdee1480ed44aa7e0d0dbb7bc260dac31123a24e1ef80a5635f5894255762fbdd75,2840dfcb6e3c67eeb1eadd83e2d87821cc67f4c5d9b0d0d66cf7a5f8ee4a99a3761ed72dbdfcd24b1bd5aea57e13a0db,
185,7f7e14aa451b99c7a2d9586b97a010b8e474087920c4c11f96d860fc2e8f581e88da3dc922d2d7ecacc193dd56f5d0f44903371cf5277f418b857532cc35fda4,c18b1962d46d1020fa9c308f350e03f7,,c7b6473b4c2b3c649a1d4c478313791385c48988733ba8d3496c45021f6a40a0500b69d25d54563286b18cda989894fb,59813185ff2de6cd04fc43ebdfc47ec68d2e2aeae3265f6641859a2dba5628039b322f6a83fc9b44a0e84b9e67c82ee9,
186,c9df7ac32db29be7e616e234026b281a1263107a20acd22c7015080b24b6b047764f2541a9782f0a7b0b06794c2525acac534806486a2ca888bdf0e49545dd34,0c4aec5afd8b3db0b93c76097b3169e1,,1fabf55b998e1262fac5984083457ee5ba9988172fdfd9da56cc4988452e05c14d37888359837cf767b34661d5b0bf1e,a00e78774f7970b9a89e2c794b1a7c1f5cbcd364d6c0fbbf1d30ff0dd9933174d8b87db6c21702900d85c1c03080b04a,
187,697d8446063ad8949d64e3fea2581b1edd9fe243d66e92ba95527d0530352592c092f2ccdd0777f4da86b910b6418c826b12c30eef8db023701a0b8c38f9f57f,14da514a38bbb7c474294fd4c5383cea,,499214ca97c7e22a42c191eaf72b42c8b6703ba130e0c3dd8303f1de37f2a0e2066284232e8c28b924f53443527d4049,c6c0b6787b8a78821890b08158e6504f0c759810fc60eed795d0e9e93aa8cc9c91cde53b5188099d9ff4f70ca5dbba89,
188,cc407063858e32cd661ccc928ebab2c6b31b039b2d7bb335461d1574a29fbbd1c1fad98545491e366d4c8a131bed457a409e09dbd468806ef23b0ebb6a987d78,f461894ad0c361728860cc1d0ea9c0ef,,34d177b88a5567276852d17ac8ae90a95a0c184193edcfd35408190c5264e5579dee39f0f6a5d2a9e2480534f90b7cfb,e843731b17691db14a54dcc3ec5d592831fb389cf7bd8b33a680b7daf746488c443ecfe75d5c5cd14e70387be62cb7ff,
189,e16c6d5106b1610a943ad4376b0039c0debdadd83f6b84284a7bd2cd6a4cc782161961ca7f26b2552c99b0156955ba8c15930f0a22008e25541bae8a82e8d1a2,22f07075d0b429136cd9d9143fd9d907,,8efda22a1bfd21baea0ac7dca63c28e7cde8ea231e449e284e9fcb239386141ec0c1c88c124b8fbe471b7522fd2bdda0,20690e92b07c8b3d4f802bd54aad3932f1737dbf1a0fb79ac3fe87a83bc22057e5d609163eaa4e4ebcdad372d04b08e7,
190,9e9f933d622afb6894c3254ea8652eb87a3678d29541a0fc0b563cfd14d5e3f1ee322053ad550f4c840779083de121bbd32dce352febc813c7235df11d8caec2,68bded8e826ea02ceffd6ac0fbd3a694,,1333176eefd0fe676b01a80139e5f22bede9d1032db0eb250d71144e1842e09bbdabf3c5843fe5a879000153d8f10bf0,4ff5dcfe6479b19679dbdd213c58a555c23f109936060c300794ec94ff3b352d6f6e8777ca01378f5293704119316160,
191,eb49e02bbd5e360548e3e062c2897974dec3b58842db2328a7b0483362ff57012db7473d5c264b30fdbad47fe3fd7ed90b193791fe22b1361cb8e41de371b995,9a1ca83631aaccdd918bb6b087a997ed,,bf6caf9a97e591a5fd3edafbf3020f9cf501cc614a1d73099ff4daf0a9dd8a2b7e59839311067acc08fc801200ad6224,bf663c544bd79fa352dcecfd4a90da685ddd1a094edd84fd784cc957e2582feadca852832097b8900390a906c98dd3fc,
192,188f56aad31f8c5ccab4c82525ff3f939ebb78d827313ad5775b0a977e98a5e36ec362d3c2b5f50aca4ffb9e678eea70f8bcbc558dad12587f52de2c83da7270,8382ee2a64309e2e2f4932d2eb798001,,1d17ee7259f9cecc4f74e300f8ae99b19e169390d9712fdd5e1e3fa0ddbba9c14a6f17b4c31615fe54c12ad190877eb0,f632039e7806783b59d5fc966dbdfbf6b1f5b29b0042ef5c51110e90d06f9d0c28107217bb54f6a088e14b144c453e7a,
193,16ddb28ab8d16f883abd43b20b8144746b92f769d5438b380b595a880b50a3d258675031c488d2bb48f7257292a938b75bfac4aeb12aa469d4689bff2caaca6e,c138833c52f9688a125b310bba0a5b01,,7d811522417c3b57bf4fa95a23052e9271a93492c518b7c0713cc0b4155223892230be2c7f01f9faff7e4c71d89c663c,090c1f5003e07bd46ea8d1d5cf688ea93d0222d31732e5c27419b3efa370ed1a1d742274cd6f4b16d48782bafb6be676,
194,91bd3cfd8f5a8430a8d016b0bf0ce07d9c84f192f799cb38cc3aa13bffe8b1d65c8fbad5595944f26cfe391286f9239e1a1c1a7da3b4b62899fcd273afef54a7,999e9d2a6dbd91cd419660c77450ad28,,e125ae4646a1a7c574bb100eddd652ef6a7e7fd213b4894f6f04c7cf519700188138d8eae90ae2f1a6e9d31161f8155e,aa87ae470bd0a2acfd0ac34fb3e9247974c173cc415eb764cd7ef8d25a5a0f7ecbecebb8aa7c8c99777660e624b0da77,
195,98021fcce0bf38c3879cd16d75bce0d23e2058133650d2cc79e60b1097808ab4f4c6a0a761fce5bd293005aa96c5740326deec4383fb7599eb02cb06f990cd78,743bdc0223a7af54bbce45567db9eddb,,27453cec704d87e71e3cbc3c058ae16f9f194dc532462f2afadc482573b81d6ded137a7cd655ddd987dc0a95598811d1,c78e0aefa0db66b235ff061c0b6f1d60c0bcbfdd1ab4dcb34ebe03b755aaf38a2ce10dd162c343f189aa02a8183229eb,
196,d35a7d05e0e4a68350fb0d4a818f491e97c20a8640fe7bb773d520f6a6ac9bf6b4874271b048c8144c72fb73bdeb03c95ed110d3e0e9be908962fabc7ab17782,e27a6b340ef8eaf7f4bc3553c13e54e8,,560aaea6918572337dcec07bece7d84da34461990405e97a4eabfeeb18e43d4089d960b9ec548f2ccb6493836535991d,7b10045ddba27818a4fea4f081cd419d0c61545632c289ed386caeaf7f55d9cd2ef879d42093ab844a6a05b39b95a1dd,
197,9506c89f7574aa6209934b8c26adbe530cf8521ba09ab064dc10607b93917724221a49fa18189d1c5cdcbc7f5f8ec59dc318216f46bc4a7f5be7760c19b5dcd5,e0fd43b69b7c170b1eaf8131f7fde0b9,,9193b21bc494fcfcf19ae444136b419c8ce2acd931fd1a65f01cf14de7c4897b5a9871759f9f3c1df36935b2f8e0ac13,38f6956c446b8d6ea9538bdfd0e63945f461ecb41363612e37b880f1be06bacee15b180fd41e9e0d9c31f48e189143b7,
198,e6fd2af4e12095c10a369e917aa63e68c655160822196a46729d66ff1b81ae5f80345d4a4fb3be102182b1c940c189804a3c1501c485a32de21cadd7dd0fb68f,25cc90fac9b6bb4cfef3fb2ac8be16e7,,77f0393f03d1a1884bba30a7cb9d07183b50b5a7982c05366961527902fdc4b6ea85fb6ad4041e929dffffe40032a09c,674b79b3803465bf6d57b399408e589ee4e94cdbf6200de73b023a949219157969c25125fbb2eea164447a8d88794273,
199,318d38a0ce159fbbbe74ef9c9b2d88bd3e30d967ed2b92890ac795e78489a39d49691ad5c97a52e29cc822d39c81ffdb3fe101cfb1014c4040f3ccb23862d92a,92d9497074c4f725350fccd4b650b18f,,fb78e2f35248e463022a0e46dda6751fa155c5870cbe0aae523bb5d8bee041923b3730e80059170b957ee9a906b08b89,122c3978bd788a1ecaca9a03924ec8d07623d45e58939968c6116cf6f1594fc59d8d7f08915cb0b20a998afeb1b9957e,
200,8773be19e0758f76e27fa8d266c1c1fcf6db4687a80d348b847263132c3c6d283e404ff0ae5691c86a591c299846efecb22e55ab3f89af3a1b5f122e82ec6686,8669ffbe5e7a354ef69c11c2b9201d3c,,5de80c83cbcada872a4c87ead84b5df215ab4379549b7dbd5910cd8b37a62937b64c76579a6e6d68933b683244416212,79e4d92f98236a55213b8543f637c31221613164f8e690bcf59ff2a2b584edb4b54403ad714b4d8e92e4c6949bcb2f2b,
201,80998c981d7d8ca58beb81116a2a98030e48c3328a7c0945616b2de4f08023f81c6f3096c1c8943605cf26ffc891fea21ef90ec79af195a82870179850b57cc7,f416a40ea6e7b35caa6cd9c06bca5c67,,5d75979dba91dba6619220644af72a173360,96eae1e91e8f92367697f1eb74c468082e50,
202,643bd45b3854c98d252001437dab715d33ed363313144d5e4b53e59300fece2fb359ca68d0fd8a5ed4a39b13d0e50f4b9faf29397c407b9267d0d25c77dc58fe,12f7803155f2d1865f3812598b099e6a,,7e0fdf9a4afe53b6b0776cfc4ed2276db730,85e6720282445647c453e42d147419d12d70,
203,26b7e83cc995c847e4e2c76424705bb298c65ff42dae1f2209aef1f95a09c0c7c0136a43673fd4201252345eeef71163fc5af978a91f31d6a8a37b43e55f39ca,736032e33c1795d29745fbcc5cd2334b,,2885d269b334b6a3cacd0d019695c1c02230,6669304dbce07ac88131168ea207a322a9a0,
204,e8bb82527b5cb692dbc8108791ebbff93653158f213a5221544030c53eca395659ae50850537fff4a1cb61aeb3f0a40643f025f3a8363556a1893b93e083665b,54a4cd91e720b6bf09636e228f16c265,,5409efc76fd3d95f46dc6f0858674d3fb1d0,09242aad1f7bacc4816090c6c6948f974ce0,
205,fd820d4e45677ebcb242ed409303772fe124ee712108ad714e18aa798fc03ccc1d6daec11d8baa5fa92c3f622a018dbaccc486ad1323172c894d6412f3168c0e,81f672dcc1b997f71bd6397485536f1e,,ca6090acfb0a63b0e23d681ef71734af08e0,498b740d46cb81c282bc7e8746c072ff9480,
206,65106a3e87c593457edfc9ffe90e2a4fc7c78be97e0fe67ef93cc64ea1142e0a2cf9b04100178a117d0053a9f58b5b95e616201470373a04cde0e35acf6532fb,2c39c123c9bb307f1b21e52297622f3d,,8d31d4c3a56e18d89219e18fb82c327fd890,4efae4b08cd931bdb6b9e0265b514c3abe60,
207,09799fa15a88f34cbd928159e35ee2ca6279e6d1f94319f3068fe6690a141faa7350a2b042915779db6a5c0045a878894a261637c19427b6e47375e7cbc435e3,68e4b2ebf93b95634e9f0cd7e729825e,,ba70460605f66f390d6b564f2e7413cb65a0,1a6f327cfaa84b171e741a0f546bf56da7b0,
